iter	Passed	Remaining
0	1	1958
1	3	1662
2	4	1585
3	6	1512
4	7	1480
5	8	1454
6	10	1472
7	11	1465
8	13	1471
9	14	1467
10	16	1454
11	17	1437
12	18	1421
13	19	1406
14	21	1392
15	22	1380
16	23	1373
17	25	1368
18	26	1367
19	27	1361
20	29	1361
21	30	1358
22	31	1352
23	33	1348
24	34	1345
25	35	1341
26	37	1334
27	38	1331
28	39	1331
29	41	1329
30	42	1339
31	44	1338
32	45	1338
33	47	1337
34	48	1335
35	49	1329
36	51	1329
37	52	1325
38	53	1324
39	55	1324
40	56	1323
41	57	1320
42	59	1315
43	60	1310
44	61	1307
45	62	1303
46	64	1308
47	65	1308
48	67	1312
49	69	1312
50	70	1313
51	72	1318
52	73	1316
53	74	1313
54	76	1309
55	77	1305
56	78	1301
57	79	1297
58	81	1293
59	82	1291
60	83	1290
61	85	1289
62	86	1287
63	87	1284
64	89	1280
65	90	1278
66	91	1275
67	92	1273
68	94	1269
69	95	1267
70	96	1264
71	98	1267
72	99	1266
73	101	1266
74	102	1263
75	103	1260
76	104	1257
77	106	1254
78	107	1251
79	108	1247
80	109	1243
81	110	1240
82	112	1240
83	113	1238
84	114	1235
85	116	1233
86	117	1230
87	118	1227
88	119	1224
89	120	1222
90	122	1219
91	123	1216
92	124	1214
93	125	1208
94	126	1207
95	128	1207
96	129	1209
97	131	1206
98	132	1204
99	133	1201
100	134	1199
101	135	1196
102	137	1193
103	138	1191
104	139	1188
105	140	1188
106	142	1186
107	143	1186
108	145	1185
109	146	1183
110	147	1181
111	148	1179
112	150	1177
113	151	1175
114	152	1173
115	153	1171
116	155	1170
117	156	1170
118	158	1170
119	159	1168
120	160	1167
121	162	1166
122	163	1164
123	164	1162
124	165	1160
125	166	1157
126	168	1155
127	169	1154
128	170	1153
129	173	1158
130	175	1163
131	176	1161
132	177	1159
133	178	1155
134	180	1154
135	181	1152
136	182	1152
137	184	1150
138	185	1149
139	186	1147
140	188	1147
141	189	1146
142	191	1146
143	192	1145
144	194	1146
145	195	1141
146	196	1140
147	197	1134
148	198	1133
149	199	1133
150	201	1133
151	203	1133
152	203	1128
153	205	1128
154	206	1126
155	208	1125
156	209	1123
157	210	1121
158	211	1119
159	212	1117
160	214	1118
161	215	1117
162	217	1116
163	219	1117
164	219	1112
165	221	1111
166	222	1109
167	223	1107
168	224	1105
169	226	1104
170	228	1105
171	229	1104
172	231	1104
173	232	1102
174	233	1101
175	234	1099
176	236	1098
177	236	1094
178	238	1092
179	239	1090
180	240	1089
181	242	1088
182	243	1087
183	245	1086
184	246	1085
185	247	1085
186	249	1083
187	250	1080
188	251	1078
189	252	1076
190	254	1076
191	255	1074
192	256	1073
193	258	1072
194	259	1072
195	261	1071
196	262	1070
197	263	1068
198	265	1066
199	266	1065
200	267	1064
201	269	1062
202	270	1061
203	271	1060
204	273	1059
205	274	1058
206	275	1057
207	277	1055
208	278	1054
209	279	1052
210	281	1051
211	282	1049
212	283	1048
213	285	1047
214	286	1047
215	288	1046
216	289	1045
217	291	1044
218	292	1044
219	294	1043
220	295	1042
221	297	1041
222	298	1039
223	299	1037
224	300	1036
225	302	1036
226	303	1034
227	305	1033
228	306	1032
229	307	1031
230	309	1029
231	310	1027
232	311	1026
233	313	1025
234	314	1023
235	315	1022
236	317	1021
237	318	1020
238	319	1018
239	321	1016
240	322	1015
241	323	1013
242	324	1012
243	326	1011
244	327	1009
245	328	1007
246	342	1044
247	343	1042
248	345	1040
249	346	1039
250	348	1038
251	349	1037
252	350	1036
253	352	1035
254	353	1034
255	355	1032
256	356	1030
257	357	1029
258	359	1028
259	361	1029
260	363	1029
261	365	1028
262	366	1027
263	367	1025
264	369	1023
265	370	1022
266	372	1021
267	373	1019
268	374	1018
269	376	1017
270	377	1016
271	379	1015
272	380	1013
273	382	1012
274	383	1011
275	385	1010
276	386	1009
277	388	1007
278	389	1007
279	391	1006
280	393	1005
281	394	1005
282	396	1004
283	398	1003
284	399	1002
285	401	1001
286	402	1000
287	404	1000
288	406	999
289	407	998
290	409	996
291	410	995
292	412	994
293	413	992
294	414	991
295	416	989
296	417	988
297	419	987
298	420	986
299	422	985
300	423	983
301	425	982
302	426	982
303	428	980
304	429	979
305	431	977
306	432	976
307	433	974
308	435	973
309	437	972
310	438	971
311	440	970
312	441	969
313	443	968
314	444	966
315	445	965
316	447	963
317	448	962
318	449	960
319	451	959
320	453	958
321	454	957
322	456	956
323	457	954
324	458	952
325	460	951
326	461	949
327	463	949
328	465	948
329	466	947
330	468	946
331	469	945
332	471	943
333	472	941
334	473	940
335	475	939
336	476	938
337	478	937
338	480	936
339	481	935
340	483	934
